,category,cmap_name,n,red,green,blue,alpha
24579,Uncategorized,OrRd_r,123,0.981038062283737,0.5307958477508651,0.3396078431372549,1.0
24580,Uncategorized,OrRd_r,124,0.9826374471357171,0.5357170319108036,0.34169934640522875,1.0
24581,Uncategorized,OrRd_r,125,0.9842368319876971,0.540638216070742,0.3437908496732026,1.0
24582,Uncategorized,OrRd_r,126,0.985836216839677,0.5455594002306805,0.3458823529411764,1.0
24583,Uncategorized,OrRd_r,127,0.9874356016916571,0.550480584390619,0.34797385620915033,1.0
24584,Uncategorized,OrRd_r,128,0.9882968089196463,0.5557708573625529,0.35166474432910416,1.0
24585,Uncategorized,OrRd_r,129,0.9884198385236448,0.5614302191464822,0.35695501730103807,1.0
24586,Uncategorized,OrRd_r,130,0.9885428681276432,0.5670895809304114,0.3622452902729719,1.0
24587,Uncategorized,OrRd_r,131,0.9886658977316417,0.5727489427143406,0.36753556324490577,1.0
24588,Uncategorized,OrRd_r,132,0.9887889273356402,0.5784083044982697,0.3728258362168395,1.0
24589,Uncategorized,OrRd_r,133,0.9889119569396386,0.5840676662821992,0.37811610918877353,1.0
24590,Uncategorized,OrRd_r,134,0.9890349865436371,0.5897270280661284,0.38340638216070744,1.0
24591,Uncategorized,OrRd_r,135,0.9891580161476355,0.5953863898500577,0.3886966551326413,1.0
24592,Uncategorized,OrRd_r,136,0.989281045751634,0.6010457516339869,0.39398692810457514,1.0
24593,Uncategorized,OrRd_r,137,0.9894040753556325,0.6067051134179162,0.39927720107650905,1.0
24594,Uncategorized,OrRd_r,138,0.9895271049596309,0.6123644752018454,0.4045674740484429,1.0
24595,Uncategorized,OrRd_r,139,0.9896501345636294,0.6180238369857747,0.4098577470203768,1.0
24596,Uncategorized,OrRd_r,140,0.9897731641676278,0.623683198769704,0.41514801999231066,1.0
24597,Uncategorized,OrRd_r,141,0.9898961937716263,0.6293425605536332,0.4204382929642445,1.0
24598,Uncategorized,OrRd_r,142,0.9900192233756248,0.6350019223375625,0.4257285659361784,1.0
24599,Uncategorized,OrRd_r,143,0.9901422529796232,0.6406612841214917,0.43101883890811227,1.0
24600,Uncategorized,OrRd_r,144,0.9902652825836217,0.6463206459054209,0.4363091118800462,1.0
24601,Uncategorized,OrRd_r,145,0.9903883121876201,0.6519800076893503,0.44159938485198,1.0
24602,Uncategorized,OrRd_r,146,0.9905113417916186,0.6576393694732795,0.4468896578239139,1.0
24603,Uncategorized,OrRd_r,147,0.990634371395617,0.6632987312572087,0.4521799307958478,1.0
24604,Uncategorized,OrRd_r,148,0.9907574009996155,0.6689580930411378,0.4574702037677815,1.0
24605,Uncategorized,OrRd_r,149,0.9908804306036141,0.6746174548250673,0.46276047673971554,1.0
24606,Uncategorized,OrRd_r,150,0.9910034602076125,0.6802768166089965,0.4680507497116494,1.0
24607,Uncategorized,OrRd_r,151,0.991126489811611,0.6859361783929258,0.47334102268358325,1.0
24608,Uncategorized,OrRd_r,152,0.9912495194156095,0.691595540176855,0.47863129565551715,1.0
24609,Uncategorized,OrRd_r,153,0.9913725490196079,0.6972549019607843,0.48392156862745106,1.0
24610,Uncategorized,OrRd_r,154,0.9914955786236064,0.7029142637447136,0.4892118415993849,1.0
24611,Uncategorized,OrRd_r,155,0.9916186082276048,0.7085736255286428,0.49450211457131876,1.0
24612,Uncategorized,OrRd_r,156,0.9917416378316033,0.7142329873125721,0.4997923875432526,1.0
24613,Uncategorized,OrRd_r,157,0.9918646674356018,0.7198923490965013,0.5050826605151866,1.0
24614,Uncategorized,OrRd_r,158,0.9919876970396002,0.7255517108804306,0.5103729334871204,1.0
24615,Uncategorized,OrRd_r,159,0.9921107266435987,0.7312110726643598,0.5156632064590543,1.0
24616,Uncategorized,OrRd_r,160,0.9921568627450981,0.7352556708958092,0.5196462898885045,1.0
24617,Uncategorized,OrRd_r,161,0.9921568627450981,0.7383314109957708,0.5228450595924645,1.0
24618,Uncategorized,OrRd_r,162,0.9921568627450981,0.7414071510957324,0.5260438292964245,1.0
24619,Uncategorized,OrRd_r,163,0.9921568627450981,0.7444828911956939,0.5292425990003845,1.0
24620,Uncategorized,OrRd_r,164,0.9921568627450981,0.7475586312956554,0.5324413687043444,1.0
24621,Uncategorized,OrRd_r,165,0.9921568627450981,0.7506343713956171,0.5356401384083045,1.0
24622,Uncategorized,OrRd_r,166,0.9921568627450981,0.7537101114955786,0.5388389081122645,1.0
24623,Uncategorized,OrRd_r,167,0.9921568627450981,0.7567858515955401,0.5420376778162246,1.0
24624,Uncategorized,OrRd_r,168,0.9921568627450981,0.7598615916955017,0.5452364475201846,1.0
24625,Uncategorized,OrRd_r,169,0.9921568627450981,0.7629373317954633,0.5484352172241446,1.0
24626,Uncategorized,OrRd_r,170,0.9921568627450981,0.7660130718954248,0.5516339869281046,1.0
24627,Uncategorized,OrRd_r,171,0.9921568627450981,0.7690888119953864,0.5548327566320647,1.0
24628,Uncategorized,OrRd_r,172,0.9921568627450981,0.772164552095348,0.5580315263360246,1.0
24629,Uncategorized,OrRd_r,173,0.9921568627450981,0.7752402921953094,0.5612302960399846,1.0
24630,Uncategorized,OrRd_r,174,0.9921568627450981,0.778316032295271,0.5644290657439447,1.0
24631,Uncategorized,OrRd_r,175,0.9921568627450981,0.7813917723952326,0.5676278354479047,1.0
24632,Uncategorized,OrRd_r,176,0.9921568627450981,0.7844675124951942,0.5708266051518647,1.0
24633,Uncategorized,OrRd_r,177,0.9921568627450981,0.7875432525951557,0.5740253748558247,1.0
24634,Uncategorized,OrRd_r,178,0.9921568627450981,0.7906189926951173,0.5772241445597848,1.0
24635,Uncategorized,OrRd_r,179,0.9921568627450981,0.7936947327950788,0.5804229142637447,1.0
24636,Uncategorized,OrRd_r,180,0.9921568627450981,0.7967704728950403,0.5836216839677046,1.0
24637,Uncategorized,OrRd_r,181,0.9921568627450981,0.7998462129950019,0.5868204536716648,1.0
24638,Uncategorized,OrRd_r,182,0.9921568627450981,0.8029219530949635,0.5900192233756247,1.0
24639,Uncategorized,OrRd_r,183,0.9921568627450981,0.8059976931949251,0.5932179930795848,1.0
24640,Uncategorized,OrRd_r,184,0.9921568627450981,0.8090734332948866,0.5964167627835448,1.0
24641,Uncategorized,OrRd_r,185,0.9921568627450981,0.8121491733948482,0.5996155324875049,1.0
24642,Uncategorized,OrRd_r,186,0.9921568627450981,0.8152249134948097,0.6028143021914648,1.0
24643,Uncategorized,OrRd_r,187,0.9921568627450981,0.8183006535947712,0.6060130718954249,1.0
24644,Uncategorized,OrRd_r,188,0.9921568627450981,0.8213763936947328,0.6092118415993849,1.0
24645,Uncategorized,OrRd_r,189,0.9921568627450981,0.8244521337946944,0.612410611303345,1.0
24646,Uncategorized,OrRd_r,190,0.9921568627450981,0.827527873894656,0.6156093810073049,1.0
24647,Uncategorized,OrRd_r,191,0.9921568627450981,0.8306036139946175,0.6188081507112649,1.0
24648,Uncategorized,OrRd_r,192,0.992249134948097,0.8332179930795848,0.6234832756632065,1.0
24649,Uncategorized,OrRd_r,193,0.9923721645520954,0.8356785851595541,0.6286505190311419,1.0
24650,Uncategorized,OrRd_r,194,0.9924951941560939,0.8381391772395232,0.6338177623990773,1.0
24651,Uncategorized,OrRd_r,195,0.9926182237600923,0.8405997693194925,0.6389850057670127,1.0
24652,Uncategorized,OrRd_r,196,0.9927412533640908,0.8430603613994617,0.644152249134948,1.0
24653,Uncategorized,OrRd_r,197,0.9928642829680893,0.845520953479431,0.6493194925028836,1.0
24654,Uncategorized,OrRd_r,198,0.9929873125720877,0.8479815455594003,0.654486735870819,1.0
24655,Uncategorized,OrRd_r,199,0.9931103421760862,0.8504421376393695,0.6596539792387544,1.0
24656,Uncategorized,OrRd_r,200,0.9932333717800846,0.8529027297193388,0.6648212226066897,1.0
24657,Uncategorized,OrRd_r,201,0.9933564013840831,0.855363321799308,0.6699884659746251,1.0
24658,Uncategorized,OrRd_r,202,0.9934794309880816,0.8578239138792773,0.6751557093425605,1.0
24659,Uncategorized,OrRd_r,203,0.99360246059208,0.8602845059592464,0.6803229527104959,1.0
24660,Uncategorized,OrRd_r,204,0.9937254901960785,0.8627450980392157,0.6854901960784314,1.0
24661,Uncategorized,OrRd_r,205,0.9938485198000769,0.8652056901191849,0.6906574394463668,1.0
24662,Uncategorized,OrRd_r,206,0.9939715494040754,0.8676662821991542,0.6958246828143022,1.0
24663,Uncategorized,OrRd_r,207,0.9940945790080739,0.8701268742791234,0.7009919261822376,1.0
24664,Uncategorized,OrRd_r,208,0.9942176086120723,0.8725874663590927,0.706159169550173,1.0
24665,Uncategorized,OrRd_r,209,0.9943406382160708,0.8750480584390619,0.7113264129181084,1.0
24666,Uncategorized,OrRd_r,210,0.9944636678200692,0.8775086505190312,0.7164936562860438,1.0
24667,Uncategorized,OrRd_r,211,0.9945866974240677,0.8799692425990004,0.7216608996539793,1.0
24668,Uncategorized,OrRd_r,212,0.9947097270280661,0.8824298346789695,0.7268281430219146,1.0
24669,Uncategorized,OrRd_r,213,0.9948327566320646,0.8848904267589389,0.7319953863898501,1.0
24670,Uncategorized,OrRd_r,214,0.9949557862360631,0.8873510188389081,0.7371626297577855,1.0
24671,Uncategorized,OrRd_r,215,0.9950788158400615,0.8898116109188774,0.7423298731257209,1.0
24672,Uncategorized,OrRd_r,216,0.99520184544406,0.8922722029988466,0.7474971164936562,1.0
24673,Uncategorized,OrRd_r,217,0.9953248750480584,0.8947327950788159,0.7526643598615916,1.0
24674,Uncategorized,OrRd_r,218,0.9954479046520569,0.897193387158785,0.7578316032295271,1.0
24675,Uncategorized,OrRd_r,219,0.9955709342560554,0.8996539792387543,0.7629988465974625,1.0
24676,Uncategorized,OrRd_r,220,0.9956939638600538,0.9021145713187235,0.7681660899653979,1.0
24677,Uncategorized,OrRd_r,221,0.9958169934640523,0.9045751633986928,0.7733333333333333,1.0
24678,Uncategorized,OrRd_r,222,0.9959400230680507,0.907035755478662,0.7785005767012687,1.0
24679,Uncategorized,OrRd_r,223,0.9960630526720492,0.9094963475586313,0.7836678200692042,1.0
24680,Uncategorized,OrRd_r,224,0.9961860822760477,0.9114186851211072,0.7881891580161476,1.0
24681,Uncategorized,OrRd_r,225,0.9963091118800461,0.9132641291810842,0.7926182237600923,1.0
24682,Uncategorized,OrRd_r,226,0.9964321414840446,0.9151095732410611,0.7970472895040369,1.0
24683,Uncategorized,OrRd_r,227,0.996555171088043,0.916955017301038,0.8014763552479816,1.0
24684,Uncategorized,OrRd_r,228,0.9966782006920415,0.9188004613610149,0.8059054209919261,1.0
24685,Uncategorized,OrRd_r,229,0.99680123029604,0.9206459054209919,0.8103344867358708,1.0
24686,Uncategorized,OrRd_r,230,0.9969242599000384,0.9224913494809689,0.8147635524798155,1.0
24687,Uncategorized,OrRd_r,231,0.9970472895040369,0.9243367935409458,0.8191926182237601,1.0
24688,Uncategorized,OrRd_r,232,0.9971703191080353,0.9261822376009227,0.8236216839677047,1.0
24689,Uncategorized,OrRd_r,233,0.9972933487120338,0.9280276816608997,0.8280507497116494,1.0
24690,Uncategorized,OrRd_r,234,0.9974163783160324,0.9298731257208765,0.832479815455594,1.0
24691,Uncategorized,OrRd_r,235,0.9975394079200308,0.9317185697808535,0.8369088811995387,1.0
24692,Uncategorized,OrRd_r,236,0.9976624375240293,0.9335640138408304,0.8413379469434833,1.0
24693,Uncategorized,OrRd_r,237,0.9977854671280277,0.9354094579008074,0.8457670126874279,1.0
24694,Uncategorized,OrRd_r,238,0.9979084967320262,0.9372549019607843,0.8501960784313726,1.0
24695,Uncategorized,OrRd_r,239,0.9980315263360247,0.9391003460207612,0.8546251441753172,1.0
24696,Uncategorized,OrRd_r,240,0.9981545559400231,0.9409457900807382,0.8590542099192618,1.0
24697,Uncategorized,OrRd_r,241,0.9982775855440216,0.9427912341407151,0.8634832756632065,1.0
24698,Uncategorized,OrRd_r,242,0.99840061514802,0.9446366782006921,0.8679123414071511,1.0
24699,Uncategorized,OrRd_r,243,0.9985236447520185,0.946482122260669,0.8723414071510958,1.0
24700,Uncategorized,OrRd_r,244,0.998646674356017,0.9483275663206459,0.8767704728950403,1.0
24701,Uncategorized,OrRd_r,245,0.9987697039600154,0.9501730103806229,0.881199538638985,1.0
24702,Uncategorized,OrRd_r,246,0.9988927335640139,0.9520184544405997,0.8856286043829297,1.0
24703,Uncategorized,OrRd_r,247,0.9990157631680123,0.9538638985005767,0.8900576701268743,1.0
24704,Uncategorized,OrRd_r,248,0.9991387927720108,0.9557093425605536,0.894486735870819,1.0
24705,Uncategorized,OrRd_r,249,0.9992618223760092,0.9575547866205305,0.8989158016147636,1.0
24706,Uncategorized,OrRd_r,250,0.9993848519800077,0.9594002306805075,0.9033448673587082,1.0
24707,Uncategorized,OrRd_r,251,0.9995078815840062,0.9612456747404844,0.9077739331026529,1.0
24708,Uncategorized,OrRd_r,252,0.9996309111880046,0.9630911188004614,0.9122029988465975,1.0
24709,Uncategorized,OrRd_r,253,0.9997539407920031,0.9649365628604383,0.9166320645905421,1.0
24710,Uncategorized,OrRd_r,254,0.9998769703960015,0.9667820069204153,0.9210611303344868,1.0
24711,Uncategorized,OrRd_r,255,1.0,0.9686274509803922,0.9254901960784314,1.0
24712,Uncategorized,Oranges_r,0,0.4980392156862745,0.15294117647058825,0.01568627450980392,1.0
24713,Uncategorized,Oranges_r,1,0.5028373702422145,0.1547866205305652,0.015563244905805459,1.0
24714,Uncategorized,Oranges_r,2,0.5076355247981545,0.1566320645905421,0.015440215301806996,1.0
24715,Uncategorized,Oranges_r,3,0.5124336793540946,0.15847750865051904,0.015317185697808535,1.0
24716,Uncategorized,Oranges_r,4,0.5172318339100346,0.160322952710496,0.015194156093810073,1.0
24717,Uncategorized,Oranges_r,5,0.5220299884659746,0.1621683967704729,0.01507112648981161,1.0
24718,Uncategorized,Oranges_r,6,0.5268281430219146,0.16401384083044984,0.014948096885813148,1.0
24719,Uncategorized,Oranges_r,7,0.5316262975778547,0.16585928489042676,0.014825067281814687,1.0
24720,Uncategorized,Oranges_r,8,0.5364244521337947,0.1677047289504037,0.014702037677816224,1.0
24721,Uncategorized,Oranges_r,9,0.5412226066897348,0.16955017301038064,0.014579008073817762,1.0
24722,Uncategorized,Oranges_r,10,0.5460207612456748,0.17139561707035755,0.0144559784698193,1.0
24723,Uncategorized,Oranges_r,11,0.5508189158016148,0.1732410611303345,0.014332948865820837,1.0
24724,Uncategorized,Oranges_r,12,0.5556170703575548,0.17508650519031144,0.014209919261822374,1.0
24725,Uncategorized,Oranges_r,13,0.5604152249134948,0.17693194925028835,0.014086889657823913,1.0
24726,Uncategorized,Oranges_r,14,0.5652133794694348,0.1787773933102653,0.01396386005382545,1.0
24727,Uncategorized,Oranges_r,15,0.5700115340253749,0.1806228373702422,0.013840830449826988,1.0
24728,Uncategorized,Oranges_r,16,0.5748096885813149,0.18246828143021915,0.013717800845828527,1.0
24729,Uncategorized,Oranges_r,17,0.5796078431372549,0.1843137254901961,0.013594771241830065,1.0
24730,Uncategorized,Oranges_r,18,0.5844059976931949,0.186159169550173,0.013471741637831602,1.0
24731,Uncategorized,Oranges_r,19,0.5892041522491349,0.18800461361014995,0.01334871203383314,1.0
24732,Uncategorized,Oranges_r,20,0.594002306805075,0.18985005767012686,0.013225682429834677,1.0
24733,Uncategorized,Oranges_r,21,0.598800461361015,0.1916955017301038,0.013102652825836215,1.0
24734,Uncategorized,Oranges_r,22,0.6035986159169551,0.19354094579008074,0.012979623221837754,1.0
24735,Uncategorized,Oranges_r,23,0.6083967704728951,0.19538638985005768,0.012856593617839291,1.0
24736,Uncategorized,Oranges_r,24,0.6131949250288351,0.1972318339100346,0.012733564013840829,1.0
24737,Uncategorized,Oranges_r,25,0.6179930795847751,0.19907727797001154,0.012610534409842366,1.0
24738,Uncategorized,Oranges_r,26,0.6227912341407151,0.20092272202998845,0.012487504805843905,1.0
24739,Uncategorized,Oranges_r,27,0.6275893886966551,0.2027681660899654,0.012364475201845443,1.0
24740,Uncategorized,Oranges_r,28,0.6323875432525952,0.20461361014994234,0.01224144559784698,1.0
24741,Uncategorized,Oranges_r,29,0.6371856978085352,0.20645905420991925,0.012118415993848518,1.0
24742,Uncategorized,Oranges_r,30,0.6419838523644752,0.2083044982698962,0.011995386389850055,1.0
24743,Uncategorized,Oranges_r,31,0.6467820069204152,0.2101499423298731,0.011872356785851593,1.0
24744,Uncategorized,Oranges_r,32,0.6517647058823529,0.21204152249134947,0.011733948481353325,1.0
24745,Uncategorized,Oranges_r,33,0.6580392156862744,0.2142560553633218,0.011487889273356401,1.0
24746,Uncategorized,Oranges_r,34,0.6643137254901961,0.2164705882352941,0.011241830065359476,1.0
24747,Uncategorized,Oranges_r,35,0.6705882352941177,0.21868512110726643,0.010995770857362551,1.0
24748,Uncategorized,Oranges_r,36,0.6768627450980392,0.22089965397923875,0.010749711649365628,1.0
24749,Uncategorized,Oranges_r,37,0.6831372549019608,0.22311418685121107,0.010503652441368704,1.0
24750,Uncategorized,Oranges_r,38,0.6894117647058824,0.22532871972318338,0.010257593233371779,1.0
24751,Uncategorized,Oranges_r,39,0.6956862745098039,0.2275432525951557,0.010011534025374854,1.0
24752,Uncategorized,Oranges_r,40,0.7019607843137254,0.22975778546712802,0.00976547481737793,1.0
24753,Uncategorized,Oranges_r,41,0.7082352941176471,0.23197231833910031,0.009519415609381007,1.0
24754,Uncategorized,Oranges_r,42,0.7145098039215686,0.23418685121107266,0.009273356401384082,1.0
24755,Uncategorized,Oranges_r,43,0.7207843137254902,0.23640138408304498,0.009027297193387157,1.0
24756,Uncategorized,Oranges_r,44,0.7270588235294118,0.2386159169550173,0.008781237985390234,1.0
24757,Uncategorized,Oranges_r,45,0.7333333333333333,0.2408304498269896,0.00853517877739331,1.0
24758,Uncategorized,Oranges_r,46,0.7396078431372549,0.24304498269896194,0.008289119569396385,1.0
24759,Uncategorized,Oranges_r,47,0.7458823529411764,0.24525951557093426,0.00804306036139946,1.0
24760,Uncategorized,Oranges_r,48,0.7521568627450981,0.24747404844290657,0.007797001153402537,1.0
24761,Uncategorized,Oranges_r,49,0.7584313725490196,0.24968858131487887,0.007550941945405614,1.0
24762,Uncategorized,Oranges_r,50,0.7647058823529411,0.2519031141868512,0.007304882737408688,1.0
24763,Uncategorized,Oranges_r,51,0.7709803921568628,0.2541176470588235,0.007058823529411764,1.0
24764,Uncategorized,Oranges_r,52,0.7772549019607843,0.2563321799307958,0.00681276432141484,1.0
24765,Uncategorized,Oranges_r,53,0.7835294117647058,0.25854671280276814,0.006566705113417917,1.0
24766,Uncategorized,Oranges_r,54,0.7898039215686274,0.26076124567474046,0.006320645905420991,1.0
24767,Uncategorized,Oranges_r,55,0.796078431372549,0.2629757785467128,0.006074586697424067,1.0
24768,Uncategorized,Oranges_r,56,0.8023529411764706,0.2651903114186851,0.005828527489427143,1.0
24769,Uncategorized,Oranges_r,57,0.8086274509803921,0.2674048442906574,0.00558246828143022,1.0
24770,Uncategorized,Oranges_r,58,0.8149019607843138,0.26961937716262974,0.0053364090734332945,1.0
24771,Uncategorized,Oranges_r,59,0.8211764705882353,0.27183391003460206,0.00509034986543637,1.0
24772,Uncategorized,Oranges_r,60,0.8274509803921568,0.2740484429065744,0.004844290657439446,1.0
24773,Uncategorized,Oranges_r,61,0.8337254901960783,0.2762629757785467,0.0045982314494425235,1.0
24774,Uncategorized,Oranges_r,62,0.84,0.278477508650519,0.0043521722414455975,1.0
24775,Uncategorized,Oranges_r,63,0.8462745098039215,0.28069204152249133,0.004106113033448673,1.0
24776,Uncategorized,Oranges_r,64,0.8517185697808535,0.28336793540945787,0.00447520184544406,1.0
24777,Uncategorized,Oranges_r,65,0.8546712802768166,0.28742791234140713,0.006689734717416378,1.0
24778,Uncategorized,Oranges_r,66,0.8576239907727796,0.29148788927335634,0.008904267589388665,1.0
24779,Uncategorized,Oranges_r,67,0.8605767012687427,0.29554786620530565,0.011118800461361013,1.0
24780,Uncategorized,Oranges_r,68,0.8635294117647059,0.2996078431372549,0.013333333333333332,1.0
24781,Uncategorized,Oranges_r,69,0.8664821222606689,0.3036678200692041,0.015547866205305651,1.0
24782,Uncategorized,Oranges_r,70,0.869434832756632,0.3077277970011534,0.01776239907727797,1.0
24783,Uncategorized,Oranges_r,71,0.8723875432525952,0.31178777393310264,0.01997693194925029,1.0
24784,Uncategorized,Oranges_r,72,0.8753402537485582,0.3158477508650519,0.02219146482122261,1.0
24785,Uncategorized,Oranges_r,73,0.8782929642445213,0.31990772779700116,0.024405997693194927,1.0
24786,Uncategorized,Oranges_r,74,0.8812456747404843,0.3239677047289503,0.026620530565167215,1.0
24787,Uncategorized,Oranges_r,75,0.8841983852364474,0.32802768166089963,0.02883506343713956,1.0
24788,Uncategorized,Oranges_r,76,0.8871510957324106,0.3320876585928489,0.03104959630911188,1.0
24789,Uncategorized,Oranges_r,77,0.8901038062283737,0.33614763552479815,0.0332641291810842,1.0
24790,Uncategorized,Oranges_r,78,0.8930565167243367,0.3402076124567474,0.03547866205305652,1.0
24791,Uncategorized,Oranges_r,79,0.8960092272202999,0.3442675893886966,0.03769319492502884,1.0
24792,Uncategorized,Oranges_r,80,0.898961937716263,0.3483275663206459,0.03990772779700115,1.0
24793,Uncategorized,Oranges_r,81,0.901914648212226,0.35238754325259514,0.04212226066897347,1.0
24794,Uncategorized,Oranges_r,82,0.9048673587081891,0.35644752018454434,0.04433679354094575,1.0
24795,Uncategorized,Oranges_r,83,0.9078200692041523,0.36050749711649366,0.046551326412918106,1.0
24796,Uncategorized,Oranges_r,84,0.9107727797001153,0.3645674740484429,0.048765859284890425,1.0
24797,Uncategorized,Oranges_r,85,0.9137254901960784,0.3686274509803921,0.050980392156862744,1.0
24798,Uncategorized,Oranges_r,86,0.9166782006920415,0.3726874279123414,0.05319492502883506,1.0
24799,Uncategorized,Oranges_r,87,0.9196309111880046,0.37674740484429065,0.055409457900807375,1.0
24800,Uncategorized,Oranges_r,88,0.9225836216839677,0.3808073817762399,0.057623990772779694,1.0
24801,Uncategorized,Oranges_r,89,0.9255363321799308,0.3848673587081891,0.05983852364475201,1.0
24802,Uncategorized,Oranges_r,90,0.9284890426758938,0.3889273356401383,0.062053056516724305,1.0
24803,Uncategorized,Oranges_r,91,0.931441753171857,0.39298731257208763,0.06426758938869664,1.0
24804,Uncategorized,Oranges_r,92,0.9343944636678201,0.3970472895040369,0.06648212226066896,1.0
24805,Uncategorized,Oranges_r,93,0.9373471741637831,0.40110726643598615,0.06869665513264128,1.0
24806,Uncategorized,Oranges_r,94,0.9402998846597462,0.4051672433679354,0.0709111880046136,1.0
24807,Uncategorized,Oranges_r,95,0.9432525951557094,0.4092272202998847,0.07312572087658592,1.0
24808,Uncategorized,Oranges_r,96,0.9456516724336793,0.4134256055363322,0.07640138408304498,1.0
24809,Uncategorized,Oranges_r,97,0.9471280276816608,0.4178546712802768,0.08144559784698192,1.0
24810,Uncategorized,Oranges_r,98,0.9486043829296424,0.4222837370242214,0.0864898116109188,1.0
24811,Uncategorized,Oranges_r,99,0.950080738177624,0.4267128027681661,0.09153402537485582,1.0
24812,Uncategorized,Oranges_r,100,0.9515570934256056,0.4311418685121107,0.09657823913879277,1.0
24813,Uncategorized,Oranges_r,101,0.9530334486735871,0.43557093425605536,0.10162245290272971,1.0
24814,Uncategorized,Oranges_r,102,0.9545098039215686,0.44,0.10666666666666666,1.0
24815,Uncategorized,Oranges_r,103,0.9559861591695502,0.44442906574394464,0.11171088043060362,1.0
24816,Uncategorized,Oranges_r,104,0.9574625144175317,0.4488581314878893,0.11675509419454055,1.0
24817,Uncategorized,Oranges_r,105,0.9589388696655132,0.4532871972318339,0.1217993079584775,1.0
24818,Uncategorized,Oranges_r,106,0.9604152249134947,0.4577162629757785,0.12684352172241437,1.0
24819,Uncategorized,Oranges_r,107,0.9618915801614764,0.4621453287197232,0.1318877354863514,1.0
24820,Uncategorized,Oranges_r,108,0.9633679354094579,0.46657439446366783,0.13693194925028834,1.0
24821,Uncategorized,Oranges_r,109,0.9648442906574395,0.47100346020761247,0.14197616301422528,1.0
24822,Uncategorized,Oranges_r,110,0.966320645905421,0.4754325259515571,0.14702037677816224,1.0
24823,Uncategorized,Oranges_r,111,0.9677970011534025,0.47986159169550174,0.1520645905420992,1.0
24824,Uncategorized,Oranges_r,112,0.9692733564013841,0.4842906574394464,0.15710880430603613,1.0
24825,Uncategorized,Oranges_r,113,0.9707497116493656,0.488719723183391,0.16215301806997306,1.0
24826,Uncategorized,Oranges_r,114,0.9722260668973471,0.4931487889273356,0.16719723183390994,1.0
24827,Uncategorized,Oranges_r,115,0.9737024221453288,0.4975778546712803,0.17224144559784696,1.0
24828,Uncategorized,Oranges_r,116,0.9751787773933103,0.5020069204152249,0.17728565936178392,1.0
24829,Uncategorized,Oranges_r,117,0.9766551326412918,0.5064359861591695,0.18232987312572085,1.0
24830,Uncategorized,Oranges_r,118,0.9781314878892734,0.5108650519031142,0.1873740868896578,1.0
24831,Uncategorized,Oranges_r,119,0.9796078431372549,0.5152941176470588,0.19241830065359475,1.0
24832,Uncategorized,Oranges_r,120,0.9810841983852364,0.5197231833910034,0.1974625144175317,1.0
24833,Uncategorized,Oranges_r,121,0.982560553633218,0.5241522491349481,0.20250672818146864,1.0
24834,Uncategorized,Oranges_r,122,0.9840369088811995,0.5285813148788927,0.20755094194540552,1.0
24835,Uncategorized,Oranges_r,123,0.985513264129181,0.5330103806228373,0.21259515570934256,1.0
24836,Uncategorized,Oranges_r,124,0.9869896193771627,0.537439446366782,0.2176393694732795,1.0
24837,Uncategorized,Oranges_r,125,0.9884659746251442,0.5418685121107267,0.22268358323721643,1.0
24838,Uncategorized,Oranges_r,126,0.9899423298731257,0.5462975778546713,0.22772779700115336,1.0
24839,Uncategorized,Oranges_r,127,0.9914186851211073,0.550726643598616,0.2327720107650903,1.0
24840,Uncategorized,Oranges_r,128,0.9921568627450981,0.5549711649365628,0.2381853133410227,1.0
24841,Uncategorized,Oranges_r,129,0.9921568627450981,0.5590311418685121,0.2439677047289504,1.0
24842,Uncategorized,Oranges_r,130,0.9921568627450981,0.5630911188004614,0.24975009611687812,1.0
24843,Uncategorized,Oranges_r,131,0.9921568627450981,0.5671510957324106,0.25553248750480584,1.0
24844,Uncategorized,Oranges_r,132,0.9921568627450981,0.5712110726643598,0.2613148788927334,1.0
24845,Uncategorized,Oranges_r,133,0.9921568627450981,0.5752710495963091,0.26709727028066127,1.0
24846,Uncategorized,Oranges_r,134,0.9921568627450981,0.5793310265282584,0.272879661668589,1.0
24847,Uncategorized,Oranges_r,135,0.9921568627450981,0.5833910034602077,0.2786620530565167,1.0
24848,Uncategorized,Oranges_r,136,0.9921568627450981,0.5874509803921569,0.28444444444444444,1.0
24849,Uncategorized,Oranges_r,137,0.9921568627450981,0.5915109573241062,0.2902268358323722,1.0
24850,Uncategorized,Oranges_r,138,0.9921568627450981,0.5955709342560553,0.2960092272202999,1.0
24851,Uncategorized,Oranges_r,139,0.9921568627450981,0.5996309111880046,0.3017916186082276,1.0
24852,Uncategorized,Oranges_r,140,0.9921568627450981,0.6036908881199539,0.3075740099961553,1.0
24853,Uncategorized,Oranges_r,141,0.9921568627450981,0.6077508650519031,0.31335640138408305,1.0
24854,Uncategorized,Oranges_r,142,0.9921568627450981,0.6118108419838524,0.31913879277201074,1.0
24855,Uncategorized,Oranges_r,143,0.9921568627450981,0.6158708189158016,0.3249211841599385,1.0
24856,Uncategorized,Oranges_r,144,0.9921568627450981,0.6199307958477509,0.3307035755478662,1.0
24857,Uncategorized,Oranges_r,145,0.9921568627450981,0.6239907727797002,0.3364859669357939,1.0
24858,Uncategorized,Oranges_r,146,0.9921568627450981,0.6280507497116494,0.34226835832372166,1.0
