,category,cmap_name,n,red,green,blue,alpha
15329,Sequential (2),afmhot,225,1.0,1.0,0.7647058823529411,1.0
15330,Sequential (2),afmhot,226,1.0,1.0,0.7725490196078431,1.0
15331,Sequential (2),afmhot,227,1.0,1.0,0.780392156862745,1.0
15332,Sequential (2),afmhot,228,1.0,1.0,0.7882352941176469,1.0
15333,Sequential (2),afmhot,229,1.0,1.0,0.7960784313725491,1.0
15334,Sequential (2),afmhot,230,1.0,1.0,0.803921568627451,1.0
15335,Sequential (2),afmhot,231,1.0,1.0,0.8117647058823529,1.0
15336,Sequential (2),afmhot,232,1.0,1.0,0.8196078431372549,1.0
15337,Sequential (2),afmhot,233,1.0,1.0,0.8274509803921568,1.0
15338,Sequential (2),afmhot,234,1.0,1.0,0.8352941176470587,1.0
15339,Sequential (2),afmhot,235,1.0,1.0,0.8431372549019607,1.0
15340,Sequential (2),afmhot,236,1.0,1.0,0.8509803921568628,1.0
15341,Sequential (2),afmhot,237,1.0,1.0,0.8588235294117648,1.0
15342,Sequential (2),afmhot,238,1.0,1.0,0.8666666666666667,1.0
15343,Sequential (2),afmhot,239,1.0,1.0,0.8745098039215686,1.0
15344,Sequential (2),afmhot,240,1.0,1.0,0.8823529411764706,1.0
15345,Sequential (2),afmhot,241,1.0,1.0,0.8901960784313725,1.0
15346,Sequential (2),afmhot,242,1.0,1.0,0.8980392156862744,1.0
15347,Sequential (2),afmhot,243,1.0,1.0,0.9058823529411764,1.0
15348,Sequential (2),afmhot,244,1.0,1.0,0.9137254901960783,1.0
15349,Sequential (2),afmhot,245,1.0,1.0,0.9215686274509804,1.0
15350,Sequential (2),afmhot,246,1.0,1.0,0.9294117647058824,1.0
15351,Sequential (2),afmhot,247,1.0,1.0,0.9372549019607843,1.0
15352,Sequential (2),afmhot,248,1.0,1.0,0.9450980392156862,1.0
15353,Sequential (2),afmhot,249,1.0,1.0,0.9529411764705882,1.0
15354,Sequential (2),afmhot,250,1.0,1.0,0.9607843137254901,1.0
15355,Sequential (2),afmhot,251,1.0,1.0,0.968627450980392,1.0
15356,Sequential (2),afmhot,252,1.0,1.0,0.9764705882352942,1.0
15357,Sequential (2),afmhot,253,1.0,1.0,0.9843137254901961,1.0
15358,Sequential (2),afmhot,254,1.0,1.0,0.9921568627450981,1.0
15359,Sequential (2),afmhot,255,1.0,1.0,1.0,1.0
15360,Sequential (2),gist_heat,0,0.0,0.0,0.0,1.0
15361,Sequential (2),gist_heat,1,0.0058823529411764705,0.0,0.0,1.0
15362,Sequential (2),gist_heat,2,0.011764705882352941,0.0,0.0,1.0
15363,Sequential (2),gist_heat,3,0.01764705882352941,0.0,0.0,1.0
15364,Sequential (2),gist_heat,4,0.023529411764705882,0.0,0.0,1.0
15365,Sequential (2),gist_heat,5,0.029411764705882353,0.0,0.0,1.0
15366,Sequential (2),gist_heat,6,0.03529411764705882,0.0,0.0,1.0
15367,Sequential (2),gist_heat,7,0.041176470588235294,0.0,0.0,1.0
15368,Sequential (2),gist_heat,8,0.047058823529411764,0.0,0.0,1.0
15369,Sequential (2),gist_heat,9,0.052941176470588235,0.0,0.0,1.0
15370,Sequential (2),gist_heat,10,0.058823529411764705,0.0,0.0,1.0
15371,Sequential (2),gist_heat,11,0.06470588235294117,0.0,0.0,1.0
15372,Sequential (2),gist_heat,12,0.07058823529411765,0.0,0.0,1.0
15373,Sequential (2),gist_heat,13,0.07647058823529412,0.0,0.0,1.0
15374,Sequential (2),gist_heat,14,0.08235294117647059,0.0,0.0,1.0
15375,Sequential (2),gist_heat,15,0.08823529411764705,0.0,0.0,1.0
15376,Sequential (2),gist_heat,16,0.09411764705882353,0.0,0.0,1.0
15377,Sequential (2),gist_heat,17,0.1,0.0,0.0,1.0
15378,Sequential (2),gist_heat,18,0.10588235294117647,0.0,0.0,1.0
15379,Sequential (2),gist_heat,19,0.11176470588235293,0.0,0.0,1.0
15380,Sequential (2),gist_heat,20,0.11764705882352941,0.0,0.0,1.0
15381,Sequential (2),gist_heat,21,0.12352941176470589,0.0,0.0,1.0
15382,Sequential (2),gist_heat,22,0.12941176470588234,0.0,0.0,1.0
15383,Sequential (2),gist_heat,23,0.13529411764705881,0.0,0.0,1.0
15384,Sequential (2),gist_heat,24,0.1411764705882353,0.0,0.0,1.0
15385,Sequential (2),gist_heat,25,0.14705882352941177,0.0,0.0,1.0
15386,Sequential (2),gist_heat,26,0.15294117647058825,0.0,0.0,1.0
15387,Sequential (2),gist_heat,27,0.1588235294117647,0.0,0.0,1.0
15388,Sequential (2),gist_heat,28,0.16470588235294117,0.0,0.0,1.0
15389,Sequential (2),gist_heat,29,0.17058823529411765,0.0,0.0,1.0
15390,Sequential (2),gist_heat,30,0.1764705882352941,0.0,0.0,1.0
15391,Sequential (2),gist_heat,31,0.18235294117647058,0.0,0.0,1.0
15392,Sequential (2),gist_heat,32,0.18823529411764706,0.0,0.0,1.0
15393,Sequential (2),gist_heat,33,0.1941176470588235,0.0,0.0,1.0
15394,Sequential (2),gist_heat,34,0.2,0.0,0.0,1.0
15395,Sequential (2),gist_heat,35,0.2058823529411765,0.0,0.0,1.0
15396,Sequential (2),gist_heat,36,0.21176470588235294,0.0,0.0,1.0
15397,Sequential (2),gist_heat,37,0.2176470588235294,0.0,0.0,1.0
15398,Sequential (2),gist_heat,38,0.22352941176470587,0.0,0.0,1.0
15399,Sequential (2),gist_heat,39,0.22941176470588237,0.0,0.0,1.0
15400,Sequential (2),gist_heat,40,0.23529411764705882,0.0,0.0,1.0
15401,Sequential (2),gist_heat,41,0.24117647058823527,0.0,0.0,1.0
15402,Sequential (2),gist_heat,42,0.24705882352941178,0.0,0.0,1.0
15403,Sequential (2),gist_heat,43,0.2529411764705882,0.0,0.0,1.0
15404,Sequential (2),gist_heat,44,0.2588235294117647,0.0,0.0,1.0
15405,Sequential (2),gist_heat,45,0.2647058823529411,0.0,0.0,1.0
15406,Sequential (2),gist_heat,46,0.27058823529411763,0.0,0.0,1.0
15407,Sequential (2),gist_heat,47,0.27647058823529413,0.0,0.0,1.0
15408,Sequential (2),gist_heat,48,0.2823529411764706,0.0,0.0,1.0
15409,Sequential (2),gist_heat,49,0.28823529411764703,0.0,0.0,1.0
15410,Sequential (2),gist_heat,50,0.29411764705882354,0.0,0.0,1.0
15411,Sequential (2),gist_heat,51,0.30000000000000004,0.0,0.0,1.0
15412,Sequential (2),gist_heat,52,0.3058823529411765,0.0,0.0,1.0
15413,Sequential (2),gist_heat,53,0.31176470588235294,0.0,0.0,1.0
15414,Sequential (2),gist_heat,54,0.3176470588235294,0.0,0.0,1.0
15415,Sequential (2),gist_heat,55,0.3235294117647059,0.0,0.0,1.0
15416,Sequential (2),gist_heat,56,0.32941176470588235,0.0,0.0,1.0
15417,Sequential (2),gist_heat,57,0.3352941176470588,0.0,0.0,1.0
15418,Sequential (2),gist_heat,58,0.3411764705882353,0.0,0.0,1.0
15419,Sequential (2),gist_heat,59,0.34705882352941175,0.0,0.0,1.0
15420,Sequential (2),gist_heat,60,0.3529411764705882,0.0,0.0,1.0
15421,Sequential (2),gist_heat,61,0.35882352941176465,0.0,0.0,1.0
15422,Sequential (2),gist_heat,62,0.36470588235294116,0.0,0.0,1.0
15423,Sequential (2),gist_heat,63,0.37058823529411766,0.0,0.0,1.0
15424,Sequential (2),gist_heat,64,0.3764705882352941,0.0,0.0,1.0
15425,Sequential (2),gist_heat,65,0.38235294117647056,0.0,0.0,1.0
15426,Sequential (2),gist_heat,66,0.388235294117647,0.0,0.0,1.0
15427,Sequential (2),gist_heat,67,0.3941176470588236,0.0,0.0,1.0
15428,Sequential (2),gist_heat,68,0.4,0.0,0.0,1.0
15429,Sequential (2),gist_heat,69,0.40588235294117647,0.0,0.0,1.0
15430,Sequential (2),gist_heat,70,0.411764705882353,0.0,0.0,1.0
15431,Sequential (2),gist_heat,71,0.4176470588235294,0.0,0.0,1.0
15432,Sequential (2),gist_heat,72,0.4235294117647059,0.0,0.0,1.0
15433,Sequential (2),gist_heat,73,0.4294117647058823,0.0,0.0,1.0
15434,Sequential (2),gist_heat,74,0.4352941176470588,0.0,0.0,1.0
15435,Sequential (2),gist_heat,75,0.4411764705882353,0.0,0.0,1.0
15436,Sequential (2),gist_heat,76,0.44705882352941173,0.0,0.0,1.0
15437,Sequential (2),gist_heat,77,0.4529411764705882,0.0,0.0,1.0
15438,Sequential (2),gist_heat,78,0.45882352941176474,0.0,0.0,1.0
15439,Sequential (2),gist_heat,79,0.4647058823529412,0.0,0.0,1.0
15440,Sequential (2),gist_heat,80,0.47058823529411764,0.0,0.0,1.0
15441,Sequential (2),gist_heat,81,0.4764705882352941,0.0,0.0,1.0
15442,Sequential (2),gist_heat,82,0.48235294117647054,0.0,0.0,1.0
15443,Sequential (2),gist_heat,83,0.4882352941176471,0.0,0.0,1.0
15444,Sequential (2),gist_heat,84,0.49411764705882355,0.0,0.0,1.0
15445,Sequential (2),gist_heat,85,0.5,0.0,0.0,1.0
15446,Sequential (2),gist_heat,86,0.5058823529411764,0.0,0.0,1.0
15447,Sequential (2),gist_heat,87,0.5117647058823529,0.0,0.0,1.0
15448,Sequential (2),gist_heat,88,0.5176470588235293,0.0,0.0,1.0
15449,Sequential (2),gist_heat,89,0.5235294117647058,0.0,0.0,1.0
15450,Sequential (2),gist_heat,90,0.5294117647058822,0.0,0.0,1.0
15451,Sequential (2),gist_heat,91,0.5352941176470588,0.0,0.0,1.0
15452,Sequential (2),gist_heat,92,0.5411764705882353,0.0,0.0,1.0
15453,Sequential (2),gist_heat,93,0.5470588235294117,0.0,0.0,1.0
15454,Sequential (2),gist_heat,94,0.5529411764705883,0.0,0.0,1.0
15455,Sequential (2),gist_heat,95,0.5588235294117647,0.0,0.0,1.0
15456,Sequential (2),gist_heat,96,0.5647058823529412,0.0,0.0,1.0
15457,Sequential (2),gist_heat,97,0.5705882352941176,0.0,0.0,1.0
15458,Sequential (2),gist_heat,98,0.5764705882352941,0.0,0.0,1.0
15459,Sequential (2),gist_heat,99,0.5823529411764706,0.0,0.0,1.0
15460,Sequential (2),gist_heat,100,0.5882352941176471,0.0,0.0,1.0
15461,Sequential (2),gist_heat,101,0.5941176470588235,0.0,0.0,1.0
15462,Sequential (2),gist_heat,102,0.6000000000000001,0.0,0.0,1.0
15463,Sequential (2),gist_heat,103,0.6058823529411765,0.0,0.0,1.0
15464,Sequential (2),gist_heat,104,0.611764705882353,0.0,0.0,1.0
15465,Sequential (2),gist_heat,105,0.6176470588235294,0.0,0.0,1.0
15466,Sequential (2),gist_heat,106,0.6235294117647059,0.0,0.0,1.0
15467,Sequential (2),gist_heat,107,0.6294117647058823,0.0,0.0,1.0
15468,Sequential (2),gist_heat,108,0.6352941176470588,0.0,0.0,1.0
15469,Sequential (2),gist_heat,109,0.6411764705882352,0.0,0.0,1.0
15470,Sequential (2),gist_heat,110,0.6470588235294118,0.0,0.0,1.0
15471,Sequential (2),gist_heat,111,0.6529411764705882,0.0,0.0,1.0
15472,Sequential (2),gist_heat,112,0.6588235294117647,0.0,0.0,1.0
15473,Sequential (2),gist_heat,113,0.6647058823529411,0.0,0.0,1.0
15474,Sequential (2),gist_heat,114,0.6705882352941176,0.0,0.0,1.0
15475,Sequential (2),gist_heat,115,0.6764705882352942,0.0,0.0,1.0
15476,Sequential (2),gist_heat,116,0.6823529411764706,0.0,0.0,1.0
15477,Sequential (2),gist_heat,117,0.6882352941176471,0.0,0.0,1.0
15478,Sequential (2),gist_heat,118,0.6941176470588235,0.0,0.0,1.0
15479,Sequential (2),gist_heat,119,0.7,0.0,0.0,1.0
15480,Sequential (2),gist_heat,120,0.7058823529411764,0.0,0.0,1.0
15481,Sequential (2),gist_heat,121,0.7117647058823529,0.0,0.0,1.0
15482,Sequential (2),gist_heat,122,0.7176470588235293,0.0,0.0,1.0
15483,Sequential (2),gist_heat,123,0.7235294117647059,0.0,0.0,1.0
15484,Sequential (2),gist_heat,124,0.7294117647058823,0.0,0.0,1.0
15485,Sequential (2),gist_heat,125,0.7352941176470588,0.0,0.0,1.0
15486,Sequential (2),gist_heat,126,0.7411764705882353,0.0,0.0,1.0
15487,Sequential (2),gist_heat,127,0.7470588235294118,0.0,0.0,1.0
15488,Sequential (2),gist_heat,128,0.7529411764705882,0.0039215686274509665,0.0,1.0
15489,Sequential (2),gist_heat,129,0.7588235294117647,0.0117647058823529,0.0,1.0
15490,Sequential (2),gist_heat,130,0.7647058823529411,0.019607843137254832,0.0,1.0
15491,Sequential (2),gist_heat,131,0.7705882352941176,0.027450980392156765,0.0,1.0
15492,Sequential (2),gist_heat,132,0.776470588235294,0.0352941176470587,0.0,1.0
15493,Sequential (2),gist_heat,133,0.7823529411764707,0.04313725490196085,0.0,1.0
15494,Sequential (2),gist_heat,134,0.7882352941176471,0.050980392156862786,0.0,1.0
15495,Sequential (2),gist_heat,135,0.7941176470588236,0.05882352941176472,0.0,1.0
15496,Sequential (2),gist_heat,136,0.8,0.06666666666666665,0.0,1.0
15497,Sequential (2),gist_heat,137,0.8058823529411765,0.07450980392156858,0.0,1.0
15498,Sequential (2),gist_heat,138,0.8117647058823529,0.08235294117647052,0.0,1.0
15499,Sequential (2),gist_heat,139,0.8176470588235294,0.09019607843137245,0.0,1.0
15500,Sequential (2),gist_heat,140,0.823529411764706,0.0980392156862746,0.0,1.0
15501,Sequential (2),gist_heat,141,0.8294117647058824,0.10588235294117654,0.0,1.0
15502,Sequential (2),gist_heat,142,0.8352941176470589,0.11372549019607847,0.0,1.0
15503,Sequential (2),gist_heat,143,0.8411764705882353,0.1215686274509804,0.0,1.0
15504,Sequential (2),gist_heat,144,0.8470588235294118,0.12941176470588234,0.0,1.0
15505,Sequential (2),gist_heat,145,0.8529411764705882,0.13725490196078427,0.0,1.0
15506,Sequential (2),gist_heat,146,0.8588235294117647,0.1450980392156862,0.0,1.0
15507,Sequential (2),gist_heat,147,0.8647058823529411,0.15294117647058814,0.0,1.0
15508,Sequential (2),gist_heat,148,0.8705882352941176,0.16078431372549007,0.0,1.0
15509,Sequential (2),gist_heat,149,0.8764705882352941,0.16862745098039222,0.0,1.0
15510,Sequential (2),gist_heat,150,0.8823529411764706,0.17647058823529416,0.0,1.0
15511,Sequential (2),gist_heat,151,0.888235294117647,0.1843137254901961,0.0,1.0
15512,Sequential (2),gist_heat,152,0.8941176470588235,0.19215686274509802,0.0,1.0
15513,Sequential (2),gist_heat,153,0.8999999999999999,0.19999999999999996,0.0,1.0
15514,Sequential (2),gist_heat,154,0.9058823529411764,0.2078431372549019,0.0,1.0
15515,Sequential (2),gist_heat,155,0.9117647058823528,0.21568627450980382,0.0,1.0
15516,Sequential (2),gist_heat,156,0.9176470588235295,0.22352941176470598,0.0,1.0
15517,Sequential (2),gist_heat,157,0.9235294117647059,0.2313725490196079,0.0,1.0
15518,Sequential (2),gist_heat,158,0.9294117647058824,0.23921568627450984,0.0,1.0
15519,Sequential (2),gist_heat,159,0.9352941176470588,0.24705882352941178,0.0,1.0
15520,Sequential (2),gist_heat,160,0.9411764705882353,0.2549019607843137,0.0,1.0
15521,Sequential (2),gist_heat,161,0.9470588235294117,0.26274509803921564,0.0,1.0
15522,Sequential (2),gist_heat,162,0.9529411764705882,0.2705882352941176,0.0,1.0
15523,Sequential (2),gist_heat,163,0.9588235294117646,0.2784313725490195,0.0,1.0
15524,Sequential (2),gist_heat,164,0.9647058823529411,0.28627450980392144,0.0,1.0
15525,Sequential (2),gist_heat,165,0.9705882352941178,0.2941176470588236,0.0,1.0
15526,Sequential (2),gist_heat,166,0.9764705882352942,0.3019607843137255,0.0,1.0
15527,Sequential (2),gist_heat,167,0.9823529411764707,0.30980392156862746,0.0,1.0
15528,Sequential (2),gist_heat,168,0.9882352941176471,0.3176470588235294,0.0,1.0
15529,Sequential (2),gist_heat,169,0.9941176470588236,0.3254901960784313,0.0,1.0
15530,Sequential (2),gist_heat,170,1.0,0.33333333333333326,0.0,1.0
15531,Sequential (2),gist_heat,171,1.0,0.3411764705882352,0.0,1.0
15532,Sequential (2),gist_heat,172,1.0,0.34901960784313735,0.0,1.0
15533,Sequential (2),gist_heat,173,1.0,0.3568627450980393,0.0,1.0
15534,Sequential (2),gist_heat,174,1.0,0.3647058823529412,0.0,1.0
15535,Sequential (2),gist_heat,175,1.0,0.37254901960784315,0.0,1.0
15536,Sequential (2),gist_heat,176,1.0,0.3803921568627451,0.0,1.0
15537,Sequential (2),gist_heat,177,1.0,0.388235294117647,0.0,1.0
15538,Sequential (2),gist_heat,178,1.0,0.39607843137254894,0.0,1.0
15539,Sequential (2),gist_heat,179,1.0,0.4039215686274509,0.0,1.0
15540,Sequential (2),gist_heat,180,1.0,0.4117647058823528,0.0,1.0
15541,Sequential (2),gist_heat,181,1.0,0.41960784313725497,0.0,1.0
15542,Sequential (2),gist_heat,182,1.0,0.4274509803921569,0.0,1.0
15543,Sequential (2),gist_heat,183,1.0,0.43529411764705883,0.0,1.0
15544,Sequential (2),gist_heat,184,1.0,0.44313725490196076,0.0,1.0
15545,Sequential (2),gist_heat,185,1.0,0.4509803921568627,0.0,1.0
15546,Sequential (2),gist_heat,186,1.0,0.45882352941176463,0.0,1.0
15547,Sequential (2),gist_heat,187,1.0,0.46666666666666656,0.0,1.0
15548,Sequential (2),gist_heat,188,1.0,0.4745098039215687,0.0,1.0
15549,Sequential (2),gist_heat,189,1.0,0.48235294117647065,0.0,1.0
15550,Sequential (2),gist_heat,190,1.0,0.4901960784313726,0.0,1.0
15551,Sequential (2),gist_heat,191,1.0,0.4980392156862745,0.0,1.0
15552,Sequential (2),gist_heat,192,1.0,0.5058823529411764,0.0117647058823529,1.0
15553,Sequential (2),gist_heat,193,1.0,0.5137254901960784,0.027450980392156765,1.0
15554,Sequential (2),gist_heat,194,1.0,0.5215686274509803,0.04313725490196063,1.0
15555,Sequential (2),gist_heat,195,1.0,0.5294117647058822,0.0588235294117645,1.0
15556,Sequential (2),gist_heat,196,1.0,0.5372549019607842,0.07450980392156836,1.0
15557,Sequential (2),gist_heat,197,1.0,0.5450980392156863,0.09019607843137267,1.0
15558,Sequential (2),gist_heat,198,1.0,0.5529411764705883,0.10588235294117654,1.0
15559,Sequential (2),gist_heat,199,1.0,0.5607843137254902,0.1215686274509804,1.0
15560,Sequential (2),gist_heat,200,1.0,0.5686274509803921,0.13725490196078427,1.0
15561,Sequential (2),gist_heat,201,1.0,0.5764705882352941,0.15294117647058814,1.0
15562,Sequential (2),gist_heat,202,1.0,0.584313725490196,0.168627450980392,1.0
15563,Sequential (2),gist_heat,203,1.0,0.5921568627450979,0.18431372549019587,1.0
15564,Sequential (2),gist_heat,204,1.0,0.6000000000000001,0.20000000000000018,1.0
15565,Sequential (2),gist_heat,205,1.0,0.607843137254902,0.21568627450980404,1.0
15566,Sequential (2),gist_heat,206,1.0,0.615686274509804,0.2313725490196079,1.0
15567,Sequential (2),gist_heat,207,1.0,0.6235294117647059,0.24705882352941178,1.0
15568,Sequential (2),gist_heat,208,1.0,0.6313725490196078,0.26274509803921564,1.0
15569,Sequential (2),gist_heat,209,1.0,0.6392156862745098,0.2784313725490195,1.0
15570,Sequential (2),gist_heat,210,1.0,0.6470588235294117,0.2941176470588234,1.0
15571,Sequential (2),gist_heat,211,1.0,0.6549019607843136,0.30980392156862724,1.0
15572,Sequential (2),gist_heat,212,1.0,0.6627450980392156,0.3254901960784311,1.0
15573,Sequential (2),gist_heat,213,1.0,0.6705882352941177,0.3411764705882354,1.0
15574,Sequential (2),gist_heat,214,1.0,0.6784313725490196,0.3568627450980393,1.0
15575,Sequential (2),gist_heat,215,1.0,0.6862745098039216,0.37254901960784315,1.0
15576,Sequential (2),gist_heat,216,1.0,0.6941176470588235,0.388235294117647,1.0
15577,Sequential (2),gist_heat,217,1.0,0.7019607843137254,0.4039215686274509,1.0
15578,Sequential (2),gist_heat,218,1.0,0.7098039215686274,0.41960784313725474,1.0
15579,Sequential (2),gist_heat,219,1.0,0.7176470588235293,0.4352941176470586,1.0
15580,Sequential (2),gist_heat,220,1.0,0.7254901960784315,0.4509803921568629,1.0
15581,Sequential (2),gist_heat,221,1.0,0.7333333333333334,0.4666666666666668,1.0
15582,Sequential (2),gist_heat,222,1.0,0.7411764705882353,0.48235294117647065,1.0
15583,Sequential (2),gist_heat,223,1.0,0.7490196078431373,0.4980392156862745,1.0
15584,Sequential (2),gist_heat,224,1.0,0.7568627450980392,0.5137254901960784,1.0
15585,Sequential (2),gist_heat,225,1.0,0.7647058823529411,0.5294117647058822,1.0
15586,Sequential (2),gist_heat,226,1.0,0.7725490196078431,0.5450980392156861,1.0
15587,Sequential (2),gist_heat,227,1.0,0.780392156862745,0.56078431372549,1.0
15588,Sequential (2),gist_heat,228,1.0,0.7882352941176469,0.5764705882352938,1.0
15589,Sequential (2),gist_heat,229,1.0,0.7960784313725491,0.5921568627450982,1.0
15590,Sequential (2),gist_heat,230,1.0,0.803921568627451,0.607843137254902,1.0
15591,Sequential (2),gist_heat,231,1.0,0.8117647058823529,0.6235294117647059,1.0
15592,Sequential (2),gist_heat,232,1.0,0.8196078431372549,0.6392156862745098,1.0
15593,Sequential (2),gist_heat,233,1.0,0.8274509803921568,0.6549019607843136,1.0
15594,Sequential (2),gist_heat,234,1.0,0.8352941176470587,0.6705882352941175,1.0
15595,Sequential (2),gist_heat,235,1.0,0.8431372549019607,0.6862745098039214,1.0
15596,Sequential (2),gist_heat,236,1.0,0.8509803921568628,0.7019607843137257,1.0
15597,Sequential (2),gist_heat,237,1.0,0.8588235294117648,0.7176470588235295,1.0
15598,Sequential (2),gist_heat,238,1.0,0.8666666666666667,0.7333333333333334,1.0
15599,Sequential (2),gist_heat,239,1.0,0.8745098039215686,0.7490196078431373,1.0
15600,Sequential (2),gist_heat,240,1.0,0.8823529411764706,0.7647058823529411,1.0
15601,Sequential (2),gist_heat,241,1.0,0.8901960784313725,0.780392156862745,1.0
15602,Sequential (2),gist_heat,242,1.0,0.8980392156862744,0.7960784313725489,1.0
15603,Sequential (2),gist_heat,243,1.0,0.9058823529411764,0.8117647058823527,1.0
15604,Sequential (2),gist_heat,244,1.0,0.9137254901960783,0.8274509803921566,1.0
15605,Sequential (2),gist_heat,245,1.0,0.9215686274509804,0.8431372549019609,1.0
15606,Sequential (2),gist_heat,246,1.0,0.9294117647058824,0.8588235294117648,1.0
15607,Sequential (2),gist_heat,247,1.0,0.9372549019607843,0.8745098039215686,1.0
15608,Sequential (2),gist_heat,248,1.0,0.9450980392156862,0.8901960784313725,1.0
15609,Sequential (2),gist_heat,249,1.0,0.9529411764705882,0.9058823529411764,1.0
15610,Sequential (2),gist_heat,250,1.0,0.9607843137254901,0.9215686274509802,1.0
15611,Sequential (2),gist_heat,251,1.0,0.968627450980392,0.9372549019607841,1.0
15612,Sequential (2),gist_heat,252,1.0,0.9764705882352942,0.9529411764705884,1.0
15613,Sequential (2),gist_heat,253,1.0,0.9843137254901961,0.9686274509803923,1.0
15614,Sequential (2),gist_heat,254,1.0,0.9921568627450981,0.9843137254901961,1.0
15615,Sequential (2),gist_heat,255,1.0,1.0,1.0,1.0
15616,Sequential (2),copper,0,0.0,0.0,0.0,1.0
15617,Sequential (2),copper,1,0.004844289517606619,0.003063529411764706,0.0019509803921568627,1.0
15618,Sequential (2),copper,2,0.009688579035213238,0.006127058823529412,0.0039019607843137254,1.0
15619,Sequential (2),copper,3,0.014532868552819857,0.009190588235294117,0.0058529411764705885,1.0
15620,Sequential (2),copper,4,0.019377158070426476,0.012254117647058823,0.007803921568627451,1.0
15621,Sequential (2),copper,5,0.024221447588033095,0.01531764705882353,0.009754901960784313,1.0
15622,Sequential (2),copper,6,0.029065737105639713,0.018381176470588234,0.011705882352941177,1.0
15623,Sequential (2),copper,7,0.03391002662324633,0.021444705882352942,0.01365686274509804,1.0
15624,Sequential (2),copper,8,0.03875431614085295,0.024508235294117647,0.015607843137254902,1.0
15625,Sequential (2),copper,9,0.04359860565845957,0.02757176470588235,0.017558823529411766,1.0
15626,Sequential (2),copper,10,0.04844289517606619,0.03063529411764706,0.019509803921568626,1.0
15627,Sequential (2),copper,11,0.05328718469367281,0.03369882352941177,0.02146078431372549,1.0
15628,Sequential (2),copper,12,0.05813147421127943,0.03676235294117647,0.023411764705882354,1.0
15629,Sequential (2),copper,13,0.06297576372888604,0.039825882352941176,0.025362745098039215,1.0
15630,Sequential (2),copper,14,0.06782005324649266,0.042889411764705884,0.02731372549019608,1.0
15631,Sequential (2),copper,15,0.07266434276409928,0.045952941176470585,0.02926470588235294,1.0
15632,Sequential (2),copper,16,0.0775086322817059,0.04901647058823529,0.031215686274509803,1.0
15633,Sequential (2),copper,17,0.08235292179931251,0.05208,0.033166666666666664,1.0
15634,Sequential (2),copper,18,0.08719721131691914,0.0551435294117647,0.03511764705882353,1.0
15635,Sequential (2),copper,19,0.09204150083452575,0.05820705882352941,0.03706862745098039,1.0
15636,Sequential (2),copper,20,0.09688579035213238,0.06127058823529412,0.03901960784313725,1.0
15637,Sequential (2),copper,21,0.10173007986973899,0.06433411764705882,0.04097058823529412,1.0
15638,Sequential (2),copper,22,0.10657436938734562,0.06739764705882353,0.04292156862745098,1.0
15639,Sequential (2),copper,23,0.11141865890495223,0.07046117647058824,0.04487254901960784,1.0
15640,Sequential (2),copper,24,0.11626294842255885,0.07352470588235294,0.04682352941176471,1.0
15641,Sequential (2),copper,25,0.12110723794016547,0.07658823529411765,0.04877450980392157,1.0
15642,Sequential (2),copper,26,0.12595152745777208,0.07965176470588235,0.05072549019607843,1.0
15643,Sequential (2),copper,27,0.1307958169753787,0.08271529411764705,0.05267647058823529,1.0
15644,Sequential (2),copper,28,0.13564010649298533,0.08577882352941177,0.05462745098039216,1.0
15645,Sequential (2),copper,29,0.14048439601059196,0.08884235294117647,0.05657843137254902,1.0
15646,Sequential (2),copper,30,0.14532868552819855,0.09190588235294117,0.05852941176470588,1.0
15647,Sequential (2),copper,31,0.15017297504580518,0.09496941176470589,0.060480392156862746,1.0
15648,Sequential (2),copper,32,0.1550172645634118,0.09803294117647059,0.062431372549019606,1.0
15649,Sequential (2),copper,33,0.15986155408101838,0.10109647058823529,0.06438235294117646,1.0
15650,Sequential (2),copper,34,0.16470584359862503,0.10416,0.06633333333333333,1.0
15651,Sequential (2),copper,35,0.16955013311623165,0.10722352941176472,0.0682843137254902,1.0
15652,Sequential (2),copper,36,0.17439442263383828,0.1102870588235294,0.07023529411764706,1.0
15653,Sequential (2),copper,37,0.17923871215144485,0.1133505882352941,0.07218627450980392,1.0
15654,Sequential (2),copper,38,0.1840830016690515,0.11641411764705882,0.07413725490196078,1.0
15655,Sequential (2),copper,39,0.18892729118665813,0.11947764705882354,0.07608823529411765,1.0
15656,Sequential (2),copper,40,0.19377158070426476,0.12254117647058824,0.0780392156862745,1.0
15657,Sequential (2),copper,41,0.19861587022187133,0.12560470588235292,0.07999019607843136,1.0
15658,Sequential (2),copper,42,0.20346015973947798,0.12866823529411764,0.08194117647058824,1.0
15659,Sequential (2),copper,43,0.2083044492570846,0.13173176470588235,0.08389215686274511,1.0
15660,Sequential (2),copper,44,0.21314873877469123,0.13479529411764707,0.08584313725490196,1.0
15661,Sequential (2),copper,45,0.2179930282922978,0.13785882352941176,0.08779411764705881,1.0
15662,Sequential (2),copper,46,0.22283731780990446,0.14092235294117647,0.08974509803921568,1.0
15663,Sequential (2),copper,47,0.22768160732751108,0.14398588235294119,0.09169607843137255,1.0
15664,Sequential (2),copper,48,0.2325258968451177,0.14704941176470587,0.09364705882352942,1.0
15665,Sequential (2),copper,49,0.23737018636272428,0.1501129411764706,0.09559803921568627,1.0
15666,Sequential (2),copper,50,0.24221447588033093,0.1531764705882353,0.09754901960784314,1.0
