,category,cmap_name,n,red,green,blue,alpha
22130,Diverging,Spectral,114,254,238,163,255
22131,Diverging,Spectral,115,254,239,165,255
22132,Diverging,Spectral,116,254,241,167,255
22133,Diverging,Spectral,117,254,242,169,255
22134,Diverging,Spectral,118,254,243,171,255
22135,Diverging,Spectral,119,254,244,173,255
22136,Diverging,Spectral,120,254,245,175,255
22137,Diverging,Spectral,121,254,247,177,255
22138,Diverging,Spectral,122,254,248,179,255
22139,Diverging,Spectral,123,254,249,181,255
22140,Diverging,Spectral,124,254,250,183,255
22141,Diverging,Spectral,125,254,251,185,255
22142,Diverging,Spectral,126,254,253,187,255
22143,Diverging,Spectral,127,254,254,189,255
22144,Diverging,Spectral,128,254,254,190,255
22145,Diverging,Spectral,129,253,254,188,255
22146,Diverging,Spectral,130,252,254,187,255
22147,Diverging,Spectral,131,251,253,185,255
22148,Diverging,Spectral,132,250,253,184,255
22149,Diverging,Spectral,133,249,252,182,255
22150,Diverging,Spectral,134,248,252,181,255
22151,Diverging,Spectral,135,247,252,179,255
22152,Diverging,Spectral,136,246,251,178,255
22153,Diverging,Spectral,137,245,251,176,255
22154,Diverging,Spectral,138,244,250,174,255
22155,Diverging,Spectral,139,243,250,173,255
22156,Diverging,Spectral,140,242,250,171,255
22157,Diverging,Spectral,141,241,249,170,255
22158,Diverging,Spectral,142,240,249,168,255
22159,Diverging,Spectral,143,239,248,167,255
22160,Diverging,Spectral,144,238,248,165,255
22161,Diverging,Spectral,145,237,248,164,255
22162,Diverging,Spectral,146,236,247,162,255
22163,Diverging,Spectral,147,235,247,161,255
22164,Diverging,Spectral,148,234,246,159,255
22165,Diverging,Spectral,149,233,246,158,255
22166,Diverging,Spectral,150,232,246,156,255
22167,Diverging,Spectral,151,231,245,155,255
22168,Diverging,Spectral,152,230,245,153,255
22169,Diverging,Spectral,153,230,245,152,255
22170,Diverging,Spectral,154,227,244,152,255
22171,Diverging,Spectral,155,225,243,152,255
22172,Diverging,Spectral,156,223,242,153,255
22173,Diverging,Spectral,157,220,241,153,255
22174,Diverging,Spectral,158,218,240,154,255
22175,Diverging,Spectral,159,216,239,154,255
22176,Diverging,Spectral,160,213,238,155,255
22177,Diverging,Spectral,161,211,237,155,255
22178,Diverging,Spectral,162,209,236,156,255
22179,Diverging,Spectral,163,206,235,156,255
22180,Diverging,Spectral,164,204,234,157,255
22181,Diverging,Spectral,165,202,233,157,255
22182,Diverging,Spectral,166,199,232,158,255
22183,Diverging,Spectral,167,197,231,158,255
22184,Diverging,Spectral,168,195,230,159,255
22185,Diverging,Spectral,169,192,229,159,255
22186,Diverging,Spectral,170,190,229,160,255
22187,Diverging,Spectral,171,188,228,160,255
22188,Diverging,Spectral,172,186,227,160,255
22189,Diverging,Spectral,173,183,226,161,255
22190,Diverging,Spectral,174,181,225,161,255
22191,Diverging,Spectral,175,179,224,162,255
22192,Diverging,Spectral,176,176,223,162,255
22193,Diverging,Spectral,177,174,222,163,255
22194,Diverging,Spectral,178,172,221,163,255
22195,Diverging,Spectral,179,169,220,164,255
22196,Diverging,Spectral,180,166,219,164,255
22197,Diverging,Spectral,181,164,218,164,255
22198,Diverging,Spectral,182,161,217,164,255
22199,Diverging,Spectral,183,158,216,164,255
22200,Diverging,Spectral,184,156,215,164,255
22201,Diverging,Spectral,185,153,214,164,255
22202,Diverging,Spectral,186,150,213,164,255
22203,Diverging,Spectral,187,148,212,164,255
22204,Diverging,Spectral,188,145,210,164,255
22205,Diverging,Spectral,189,142,209,164,255
22206,Diverging,Spectral,190,139,208,164,255
22207,Diverging,Spectral,191,137,207,164,255
22208,Diverging,Spectral,192,134,206,164,255
22209,Diverging,Spectral,193,131,205,164,255
22210,Diverging,Spectral,194,129,204,164,255
22211,Diverging,Spectral,195,126,203,164,255
22212,Diverging,Spectral,196,123,202,164,255
22213,Diverging,Spectral,197,120,201,164,255
22214,Diverging,Spectral,198,118,200,164,255
22215,Diverging,Spectral,199,115,199,164,255
22216,Diverging,Spectral,200,112,198,164,255
22217,Diverging,Spectral,201,110,197,164,255
22218,Diverging,Spectral,202,107,196,164,255
22219,Diverging,Spectral,203,104,195,164,255
22220,Diverging,Spectral,204,102,194,165,255
22221,Diverging,Spectral,205,99,191,165,255
22222,Diverging,Spectral,206,97,189,166,255
22223,Diverging,Spectral,207,95,187,167,255
22224,Diverging,Spectral,208,93,184,168,255
22225,Diverging,Spectral,209,91,182,169,255
22226,Diverging,Spectral,210,89,180,170,255
22227,Diverging,Spectral,211,87,178,171,255
22228,Diverging,Spectral,212,85,175,172,255
22229,Diverging,Spectral,213,83,173,173,255
22230,Diverging,Spectral,214,81,171,174,255
22231,Diverging,Spectral,215,79,168,175,255
22232,Diverging,Spectral,216,77,166,176,255
22233,Diverging,Spectral,217,75,164,177,255
22234,Diverging,Spectral,218,73,162,178,255
22235,Diverging,Spectral,219,71,159,179,255
22236,Diverging,Spectral,220,69,157,180,255
22237,Diverging,Spectral,221,67,155,181,255
22238,Diverging,Spectral,222,65,153,181,255
22239,Diverging,Spectral,223,63,150,182,255
22240,Diverging,Spectral,224,61,148,183,255
22241,Diverging,Spectral,225,59,146,184,255
22242,Diverging,Spectral,226,57,143,185,255
22243,Diverging,Spectral,227,55,141,186,255
22244,Diverging,Spectral,228,53,139,187,255
22245,Diverging,Spectral,229,51,137,188,255
22246,Diverging,Spectral,230,50,134,188,255
22247,Diverging,Spectral,231,52,132,187,255
22248,Diverging,Spectral,232,54,130,186,255
22249,Diverging,Spectral,233,56,128,185,255
22250,Diverging,Spectral,234,57,125,184,255
22251,Diverging,Spectral,235,59,123,183,255
22252,Diverging,Spectral,236,61,121,182,255
22253,Diverging,Spectral,237,62,119,181,255
22254,Diverging,Spectral,238,64,117,180,255
22255,Diverging,Spectral,239,66,114,178,255
22256,Diverging,Spectral,240,68,112,177,255
22257,Diverging,Spectral,241,69,110,176,255
22258,Diverging,Spectral,242,71,108,175,255
22259,Diverging,Spectral,243,73,105,174,255
22260,Diverging,Spectral,244,75,103,173,255
22261,Diverging,Spectral,245,76,101,172,255
22262,Diverging,Spectral,246,78,99,171,255
22263,Diverging,Spectral,247,80,96,170,255
22264,Diverging,Spectral,248,81,94,169,255
22265,Diverging,Spectral,249,83,92,168,255
22266,Diverging,Spectral,250,85,90,167,255
22267,Diverging,Spectral,251,87,87,166,255
22268,Diverging,Spectral,252,88,85,165,255
22269,Diverging,Spectral,253,90,83,164,255
22270,Diverging,Spectral,254,92,81,163,255
22271,Diverging,Spectral,255,94,79,162,255
22272,Diverging,coolwarm,0,58,76,192,255
22273,Diverging,coolwarm,1,59,77,193,255
22274,Diverging,coolwarm,2,60,79,195,255
22275,Diverging,coolwarm,3,62,81,196,255
22276,Diverging,coolwarm,4,63,83,198,255
22277,Diverging,coolwarm,5,64,84,199,255
22278,Diverging,coolwarm,6,65,86,201,255
22279,Diverging,coolwarm,7,66,88,202,255
22280,Diverging,coolwarm,8,67,90,204,255
22281,Diverging,coolwarm,9,69,91,205,255
22282,Diverging,coolwarm,10,70,93,207,255
22283,Diverging,coolwarm,11,71,95,208,255
22284,Diverging,coolwarm,12,72,96,209,255
22285,Diverging,coolwarm,13,73,98,211,255
22286,Diverging,coolwarm,14,75,100,212,255
22287,Diverging,coolwarm,15,76,102,214,255
22288,Diverging,coolwarm,16,77,103,215,255
22289,Diverging,coolwarm,17,78,105,216,255
22290,Diverging,coolwarm,18,80,107,218,255
22291,Diverging,coolwarm,19,81,108,219,255
22292,Diverging,coolwarm,20,82,110,220,255
22293,Diverging,coolwarm,21,83,112,221,255
22294,Diverging,coolwarm,22,85,113,222,255
22295,Diverging,coolwarm,23,86,115,224,255
22296,Diverging,coolwarm,24,87,117,225,255
22297,Diverging,coolwarm,25,88,118,226,255
22298,Diverging,coolwarm,26,90,120,227,255
22299,Diverging,coolwarm,27,91,121,228,255
22300,Diverging,coolwarm,28,92,123,229,255
22301,Diverging,coolwarm,29,93,125,230,255
22302,Diverging,coolwarm,30,95,126,231,255
22303,Diverging,coolwarm,31,96,128,232,255
22304,Diverging,coolwarm,32,97,130,234,255
22305,Diverging,coolwarm,33,99,131,234,255
22306,Diverging,coolwarm,34,100,133,235,255
22307,Diverging,coolwarm,35,101,134,236,255
22308,Diverging,coolwarm,36,103,136,237,255
22309,Diverging,coolwarm,37,104,137,238,255
22310,Diverging,coolwarm,38,105,139,239,255
22311,Diverging,coolwarm,39,107,141,240,255
22312,Diverging,coolwarm,40,108,142,241,255
22313,Diverging,coolwarm,41,109,144,241,255
22314,Diverging,coolwarm,42,111,145,242,255
22315,Diverging,coolwarm,43,112,147,243,255
22316,Diverging,coolwarm,44,113,148,244,255
22317,Diverging,coolwarm,45,115,149,244,255
22318,Diverging,coolwarm,46,116,151,245,255
22319,Diverging,coolwarm,47,117,152,246,255
22320,Diverging,coolwarm,48,119,154,246,255
22321,Diverging,coolwarm,49,120,155,247,255
22322,Diverging,coolwarm,50,122,157,248,255
22323,Diverging,coolwarm,51,123,158,248,255
22324,Diverging,coolwarm,52,124,160,249,255
22325,Diverging,coolwarm,53,126,161,249,255
22326,Diverging,coolwarm,54,127,162,250,255
22327,Diverging,coolwarm,55,128,164,250,255
22328,Diverging,coolwarm,56,130,165,251,255
22329,Diverging,coolwarm,57,131,166,251,255
22330,Diverging,coolwarm,58,133,168,251,255
22331,Diverging,coolwarm,59,134,169,252,255
22332,Diverging,coolwarm,60,135,170,252,255
22333,Diverging,coolwarm,61,137,172,252,255
22334,Diverging,coolwarm,62,138,173,253,255
22335,Diverging,coolwarm,63,139,174,253,255
22336,Diverging,coolwarm,64,141,175,253,255
22337,Diverging,coolwarm,65,142,177,253,255
22338,Diverging,coolwarm,66,144,178,254,255
22339,Diverging,coolwarm,67,145,179,254,255
22340,Diverging,coolwarm,68,146,180,254,255
22341,Diverging,coolwarm,69,148,181,254,255
22342,Diverging,coolwarm,70,149,183,254,255
22343,Diverging,coolwarm,71,151,184,254,255
22344,Diverging,coolwarm,72,152,185,254,255
22345,Diverging,coolwarm,73,153,186,254,255
22346,Diverging,coolwarm,74,155,187,254,255
22347,Diverging,coolwarm,75,156,188,254,255
22348,Diverging,coolwarm,76,157,189,254,255
22349,Diverging,coolwarm,77,159,190,254,255
22350,Diverging,coolwarm,78,160,191,254,255
22351,Diverging,coolwarm,79,162,192,254,255
22352,Diverging,coolwarm,80,163,193,254,255
22353,Diverging,coolwarm,81,164,194,254,255
22354,Diverging,coolwarm,82,166,195,253,255
22355,Diverging,coolwarm,83,167,196,253,255
22356,Diverging,coolwarm,84,168,197,253,255
22357,Diverging,coolwarm,85,170,198,253,255
22358,Diverging,coolwarm,86,171,199,252,255
22359,Diverging,coolwarm,87,172,200,252,255
22360,Diverging,coolwarm,88,174,201,252,255
22361,Diverging,coolwarm,89,175,202,251,255
22362,Diverging,coolwarm,90,176,203,251,255
22363,Diverging,coolwarm,91,178,203,251,255
22364,Diverging,coolwarm,92,179,204,250,255
22365,Diverging,coolwarm,93,180,205,250,255
22366,Diverging,coolwarm,94,182,206,249,255
22367,Diverging,coolwarm,95,183,207,249,255
22368,Diverging,coolwarm,96,184,207,248,255
22369,Diverging,coolwarm,97,185,208,248,255
22370,Diverging,coolwarm,98,187,209,247,255
22371,Diverging,coolwarm,99,188,209,246,255
22372,Diverging,coolwarm,100,189,210,246,255
22373,Diverging,coolwarm,101,190,211,245,255
22374,Diverging,coolwarm,102,192,211,245,255
22375,Diverging,coolwarm,103,193,212,244,255
22376,Diverging,coolwarm,104,194,212,243,255
22377,Diverging,coolwarm,105,195,213,242,255
22378,Diverging,coolwarm,106,197,213,242,255
22379,Diverging,coolwarm,107,198,214,241,255
22380,Diverging,coolwarm,108,199,214,240,255
22381,Diverging,coolwarm,109,200,215,239,255
22382,Diverging,coolwarm,110,201,215,238,255
22383,Diverging,coolwarm,111,202,216,238,255
22384,Diverging,coolwarm,112,204,216,237,255
22385,Diverging,coolwarm,113,205,217,236,255
22386,Diverging,coolwarm,114,206,217,235,255
22387,Diverging,coolwarm,115,207,217,234,255
22388,Diverging,coolwarm,116,208,218,233,255
22389,Diverging,coolwarm,117,209,218,232,255
22390,Diverging,coolwarm,118,210,218,231,255
22391,Diverging,coolwarm,119,211,219,230,255
22392,Diverging,coolwarm,120,213,219,229,255
22393,Diverging,coolwarm,121,214,219,228,255
22394,Diverging,coolwarm,122,215,219,226,255
22395,Diverging,coolwarm,123,216,219,225,255
22396,Diverging,coolwarm,124,217,220,224,255
22397,Diverging,coolwarm,125,218,220,223,255
22398,Diverging,coolwarm,126,219,220,222,255
22399,Diverging,coolwarm,127,220,220,221,255
22400,Diverging,coolwarm,128,221,220,219,255
22401,Diverging,coolwarm,129,222,219,218,255
22402,Diverging,coolwarm,130,223,219,217,255
22403,Diverging,coolwarm,131,224,218,215,255
22404,Diverging,coolwarm,132,225,218,214,255
22405,Diverging,coolwarm,133,226,217,212,255
22406,Diverging,coolwarm,134,227,217,211,255
22407,Diverging,coolwarm,135,228,216,209,255
22408,Diverging,coolwarm,136,229,216,208,255
22409,Diverging,coolwarm,137,230,215,207,255
22410,Diverging,coolwarm,138,231,214,205,255
22411,Diverging,coolwarm,139,231,214,204,255
22412,Diverging,coolwarm,140,232,213,202,255
22413,Diverging,coolwarm,141,233,212,201,255
22414,Diverging,coolwarm,142,234,211,199,255
22415,Diverging,coolwarm,143,235,211,198,255
22416,Diverging,coolwarm,144,236,210,196,255
22417,Diverging,coolwarm,145,236,209,195,255
22418,Diverging,coolwarm,146,237,208,193,255
22419,Diverging,coolwarm,147,237,207,192,255
22420,Diverging,coolwarm,148,238,207,190,255
22421,Diverging,coolwarm,149,239,206,188,255
22422,Diverging,coolwarm,150,239,205,187,255
22423,Diverging,coolwarm,151,240,204,185,255
22424,Diverging,coolwarm,152,241,203,184,255
22425,Diverging,coolwarm,153,241,202,182,255
22426,Diverging,coolwarm,154,242,201,181,255
22427,Diverging,coolwarm,155,242,200,179,255
22428,Diverging,coolwarm,156,242,199,178,255
22429,Diverging,coolwarm,157,243,198,176,255
22430,Diverging,coolwarm,158,243,197,175,255
22431,Diverging,coolwarm,159,244,196,173,255
22432,Diverging,coolwarm,160,244,195,171,255
22433,Diverging,coolwarm,161,244,194,170,255
22434,Diverging,coolwarm,162,245,193,168,255
22435,Diverging,coolwarm,163,245,192,167,255
22436,Diverging,coolwarm,164,245,191,165,255
22437,Diverging,coolwarm,165,246,189,164,255
22438,Diverging,coolwarm,166,246,188,162,255
22439,Diverging,coolwarm,167,246,187,160,255
22440,Diverging,coolwarm,168,246,186,159,255
22441,Diverging,coolwarm,169,246,185,157,255
22442,Diverging,coolwarm,170,246,183,156,255
22443,Diverging,coolwarm,171,246,182,154,255
22444,Diverging,coolwarm,172,247,181,152,255
22445,Diverging,coolwarm,173,247,179,151,255
22446,Diverging,coolwarm,174,247,178,149,255
22447,Diverging,coolwarm,175,247,177,148,255
22448,Diverging,coolwarm,176,247,176,146,255
22449,Diverging,coolwarm,177,247,174,145,255
22450,Diverging,coolwarm,178,247,173,143,255
22451,Diverging,coolwarm,179,246,171,141,255
22452,Diverging,coolwarm,180,246,170,140,255
22453,Diverging,coolwarm,181,246,169,138,255
22454,Diverging,coolwarm,182,246,167,137,255
22455,Diverging,coolwarm,183,246,166,135,255
22456,Diverging,coolwarm,184,246,164,134,255
22457,Diverging,coolwarm,185,246,163,132,255
22458,Diverging,coolwarm,186,245,161,130,255
22459,Diverging,coolwarm,187,245,160,129,255
22460,Diverging,coolwarm,188,245,158,127,255
22461,Diverging,coolwarm,189,244,157,126,255
22462,Diverging,coolwarm,190,244,155,124,255
22463,Diverging,coolwarm,191,244,154,123,255
22464,Diverging,coolwarm,192,243,152,121,255
22465,Diverging,coolwarm,193,243,150,120,255
22466,Diverging,coolwarm,194,243,149,118,255
22467,Diverging,coolwarm,195,242,147,117,255
22468,Diverging,coolwarm,196,242,145,115,255
22469,Diverging,coolwarm,197,241,144,114,255
22470,Diverging,coolwarm,198,241,142,112,255
22471,Diverging,coolwarm,199,240,141,111,255
22472,Diverging,coolwarm,200,240,139,109,255
22473,Diverging,coolwarm,201,239,137,108,255
22474,Diverging,coolwarm,202,238,135,106,255
22475,Diverging,coolwarm,203,238,134,105,255
22476,Diverging,coolwarm,204,237,132,103,255
22477,Diverging,coolwarm,205,236,130,102,255
22478,Diverging,coolwarm,206,236,128,100,255
22479,Diverging,coolwarm,207,235,127,99,255
22480,Diverging,coolwarm,208,234,125,97,255
22481,Diverging,coolwarm,209,234,123,96,255
22482,Diverging,coolwarm,210,233,121,94,255
22483,Diverging,coolwarm,211,232,119,93,255
22484,Diverging,coolwarm,212,231,117,92,255
22485,Diverging,coolwarm,213,230,116,90,255
22486,Diverging,coolwarm,214,230,114,89,255
22487,Diverging,coolwarm,215,229,112,87,255
22488,Diverging,coolwarm,216,228,110,86,255
22489,Diverging,coolwarm,217,227,108,84,255
22490,Diverging,coolwarm,218,226,106,83,255
22491,Diverging,coolwarm,219,225,104,82,255
22492,Diverging,coolwarm,220,224,102,80,255
22493,Diverging,coolwarm,221,223,100,79,255
22494,Diverging,coolwarm,222,222,98,78,255
22495,Diverging,coolwarm,223,221,96,76,255
22496,Diverging,coolwarm,224,220,94,75,255
22497,Diverging,coolwarm,225,219,92,74,255
22498,Diverging,coolwarm,226,218,90,72,255
22499,Diverging,coolwarm,227,217,88,71,255
22500,Diverging,coolwarm,228,216,86,70,255
22501,Diverging,coolwarm,229,215,84,68,255
22502,Diverging,coolwarm,230,214,82,67,255
22503,Diverging,coolwarm,231,212,79,66,255
22504,Diverging,coolwarm,232,211,77,64,255
22505,Diverging,coolwarm,233,210,75,63,255
22506,Diverging,coolwarm,234,209,73,62,255
22507,Diverging,coolwarm,235,207,70,61,255
22508,Diverging,coolwarm,236,206,68,60,255
22509,Diverging,coolwarm,237,205,66,58,255
22510,Diverging,coolwarm,238,204,63,57,255
22511,Diverging,coolwarm,239,202,61,56,255
22512,Diverging,coolwarm,240,201,59,55,255
22513,Diverging,coolwarm,241,200,56,53,255
22514,Diverging,coolwarm,242,198,53,52,255
22515,Diverging,coolwarm,243,197,50,51,255
22516,Diverging,coolwarm,244,196,48,50,255
22517,Diverging,coolwarm,245,194,45,49,255
22518,Diverging,coolwarm,246,193,42,48,255
22519,Diverging,coolwarm,247,191,40,46,255
22520,Diverging,coolwarm,248,190,35,45,255
22521,Diverging,coolwarm,249,188,31,44,255
22522,Diverging,coolwarm,250,187,26,43,255
22523,Diverging,coolwarm,251,185,22,42,255
22524,Diverging,coolwarm,252,184,17,41,255
22525,Diverging,coolwarm,253,182,13,40,255
22526,Diverging,coolwarm,254,181,8,39,255
22527,Diverging,coolwarm,255,179,3,38,255
22528,Diverging,bwr,0,0,0,255,255
22529,Diverging,bwr,1,2,2,255,255
22530,Diverging,bwr,2,4,4,255,255
22531,Diverging,bwr,3,6,6,255,255
22532,Diverging,bwr,4,8,8,255,255
22533,Diverging,bwr,5,10,10,255,255
22534,Diverging,bwr,6,12,12,255,255
22535,Diverging,bwr,7,14,14,255,255
22536,Diverging,bwr,8,16,16,255,255
22537,Diverging,bwr,9,18,18,255,255
22538,Diverging,bwr,10,20,20,255,255
22539,Diverging,bwr,11,22,22,255,255
22540,Diverging,bwr,12,24,24,255,255
22541,Diverging,bwr,13,26,26,255,255
22542,Diverging,bwr,14,28,28,255,255
22543,Diverging,bwr,15,30,30,255,255
22544,Diverging,bwr,16,32,32,255,255
22545,Diverging,bwr,17,34,34,255,255
22546,Diverging,bwr,18,36,36,255,255
22547,Diverging,bwr,19,38,38,255,255
22548,Diverging,bwr,20,40,40,255,255
22549,Diverging,bwr,21,42,42,255,255
22550,Diverging,bwr,22,44,44,255,255
22551,Diverging,bwr,23,46,46,255,255
22552,Diverging,bwr,24,48,48,255,255
22553,Diverging,bwr,25,50,50,255,255
22554,Diverging,bwr,26,52,52,255,255
22555,Diverging,bwr,27,54,54,255,255
22556,Diverging,bwr,28,56,56,255,255
22557,Diverging,bwr,29,58,58,255,255
22558,Diverging,bwr,30,60,60,255,255
22559,Diverging,bwr,31,62,62,255,255
22560,Diverging,bwr,32,64,64,255,255
22561,Diverging,bwr,33,65,65,255,255
22562,Diverging,bwr,34,68,68,255,255
22563,Diverging,bwr,35,70,70,255,255
22564,Diverging,bwr,36,72,72,255,255
22565,Diverging,bwr,37,73,73,255,255
22566,Diverging,bwr,38,76,76,255,255
22567,Diverging,bwr,39,78,78,255,255
22568,Diverging,bwr,40,80,80,255,255
22569,Diverging,bwr,41,81,81,255,255
22570,Diverging,bwr,42,84,84,255,255
22571,Diverging,bwr,43,86,86,255,255
22572,Diverging,bwr,44,88,88,255,255
22573,Diverging,bwr,45,89,89,255,255
22574,Diverging,bwr,46,92,92,255,255
22575,Diverging,bwr,47,94,94,255,255
22576,Diverging,bwr,48,96,96,255,255
22577,Diverging,bwr,49,97,97,255,255
22578,Diverging,bwr,50,100,100,255,255
22579,Diverging,bwr,51,102,102,255,255
22580,Diverging,bwr,52,104,104,255,255
22581,Diverging,bwr,53,105,105,255,255
22582,Diverging,bwr,54,108,108,255,255
22583,Diverging,bwr,55,110,110,255,255
22584,Diverging,bwr,56,112,112,255,255
22585,Diverging,bwr,57,113,113,255,255
22586,Diverging,bwr,58,116,116,255,255
22587,Diverging,bwr,59,118,118,255,255
22588,Diverging,bwr,60,120,120,255,255
22589,Diverging,bwr,61,121,121,255,255
22590,Diverging,bwr,62,124,124,255,255
22591,Diverging,bwr,63,126,126,255,255
22592,Diverging,bwr,64,128,128,255,255
22593,Diverging,bwr,65,130,130,255,255
22594,Diverging,bwr,66,131,131,255,255
22595,Diverging,bwr,67,134,134,255,255
22596,Diverging,bwr,68,136,136,255,255
22597,Diverging,bwr,69,138,138,255,255
22598,Diverging,bwr,70,140,140,255,255
22599,Diverging,bwr,71,142,142,255,255
22600,Diverging,bwr,72,144,144,255,255
22601,Diverging,bwr,73,146,146,255,255
22602,Diverging,bwr,74,147,147,255,255
22603,Diverging,bwr,75,150,150,255,255
22604,Diverging,bwr,76,152,152,255,255
22605,Diverging,bwr,77,154,154,255,255
22606,Diverging,bwr,78,156,156,255,255
22607,Diverging,bwr,79,158,158,255,255
22608,Diverging,bwr,80,160,160,255,255
22609,Diverging,bwr,81,162,162,255,255
22610,Diverging,bwr,82,163,163,255,255
22611,Diverging,bwr,83,166,166,255,255
22612,Diverging,bwr,84,168,168,255,255
22613,Diverging,bwr,85,170,170,255,255
22614,Diverging,bwr,86,172,172,255,255
22615,Diverging,bwr,87,174,174,255,255
22616,Diverging,bwr,88,176,176,255,255
22617,Diverging,bwr,89,178,178,255,255
22618,Diverging,bwr,90,179,179,255,255
22619,Diverging,bwr,91,182,182,255,255
22620,Diverging,bwr,92,184,184,255,255
22621,Diverging,bwr,93,186,186,255,255
22622,Diverging,bwr,94,188,188,255,255
22623,Diverging,bwr,95,190,190,255,255
22624,Diverging,bwr,96,192,192,255,255
22625,Diverging,bwr,97,194,194,255,255
22626,Diverging,bwr,98,195,195,255,255
22627,Diverging,bwr,99,198,198,255,255
22628,Diverging,bwr,100,200,200,255,255
22629,Diverging,bwr,101,202,202,255,255
22630,Diverging,bwr,102,204,204,255,255
22631,Diverging,bwr,103,206,206,255,255
22632,Diverging,bwr,104,208,208,255,255
22633,Diverging,bwr,105,210,210,255,255
22634,Diverging,bwr,106,211,211,255,255
22635,Diverging,bwr,107,214,214,255,255
22636,Diverging,bwr,108,216,216,255,255
22637,Diverging,bwr,109,218,218,255,255
22638,Diverging,bwr,110,220,220,255,255
22639,Diverging,bwr,111,222,222,255,255
22640,Diverging,bwr,112,224,224,255,255
22641,Diverging,bwr,113,226,226,255,255
22642,Diverging,bwr,114,227,227,255,255
22643,Diverging,bwr,115,230,230,255,255
22644,Diverging,bwr,116,232,232,255,255
22645,Diverging,bwr,117,234,234,255,255
22646,Diverging,bwr,118,236,236,255,255
22647,Diverging,bwr,119,238,238,255,255
22648,Diverging,bwr,120,240,240,255,255
22649,Diverging,bwr,121,242,242,255,255
22650,Diverging,bwr,122,243,243,255,255
22651,Diverging,bwr,123,246,246,255,255
22652,Diverging,bwr,124,248,248,255,255
22653,Diverging,bwr,125,250,250,255,255
22654,Diverging,bwr,126,252,252,255,255
22655,Diverging,bwr,127,254,254,255,255
22656,Diverging,bwr,128,255,254,254,255
22657,Diverging,bwr,129,255,252,252,255
22658,Diverging,bwr,130,255,250,250,255
22659,Diverging,bwr,131,255,248,248,255
22660,Diverging,bwr,132,255,246,246,255
22661,Diverging,bwr,133,255,244,244,255
22662,Diverging,bwr,134,255,242,242,255
22663,Diverging,bwr,135,255,240,240,255
22664,Diverging,bwr,136,255,238,238,255
22665,Diverging,bwr,137,255,236,236,255
22666,Diverging,bwr,138,255,234,234,255
22667,Diverging,bwr,139,255,232,232,255
22668,Diverging,bwr,140,255,230,230,255
22669,Diverging,bwr,141,255,228,228,255
22670,Diverging,bwr,142,255,226,226,255
22671,Diverging,bwr,143,255,224,224,255
22672,Diverging,bwr,144,255,222,222,255
22673,Diverging,bwr,145,255,220,220,255
22674,Diverging,bwr,146,255,218,218,255
22675,Diverging,bwr,147,255,216,216,255
22676,Diverging,bwr,148,255,214,214,255
22677,Diverging,bwr,149,255,211,211,255
22678,Diverging,bwr,150,255,210,210,255
22679,Diverging,bwr,151,255,208,208,255
22680,Diverging,bwr,152,255,206,206,255
22681,Diverging,bwr,153,255,204,204,255
22682,Diverging,bwr,154,255,202,202,255
22683,Diverging,bwr,155,255,200,200,255
22684,Diverging,bwr,156,255,198,198,255
22685,Diverging,bwr,157,255,195,195,255
22686,Diverging,bwr,158,255,194,194,255
22687,Diverging,bwr,159,255,192,192,255
22688,Diverging,bwr,160,255,190,190,255
22689,Diverging,bwr,161,255,188,188,255
22690,Diverging,bwr,162,255,186,186,255
22691,Diverging,bwr,163,255,184,184,255
22692,Diverging,bwr,164,255,182,182,255
22693,Diverging,bwr,165,255,179,179,255
22694,Diverging,bwr,166,255,178,178,255
22695,Diverging,bwr,167,255,176,176,255
22696,Diverging,bwr,168,255,174,174,255
22697,Diverging,bwr,169,255,172,172,255
22698,Diverging,bwr,170,255,170,170,255
22699,Diverging,bwr,171,255,168,168,255
22700,Diverging,bwr,172,255,166,166,255
22701,Diverging,bwr,173,255,163,163,255
22702,Diverging,bwr,174,255,162,162,255
22703,Diverging,bwr,175,255,160,160,255
22704,Diverging,bwr,176,255,158,158,255
22705,Diverging,bwr,177,255,156,156,255
22706,Diverging,bwr,178,255,154,154,255
22707,Diverging,bwr,179,255,152,152,255
22708,Diverging,bwr,180,255,150,150,255
22709,Diverging,bwr,181,255,147,147,255
22710,Diverging,bwr,182,255,146,146,255
22711,Diverging,bwr,183,255,144,144,255
22712,Diverging,bwr,184,255,142,142,255
22713,Diverging,bwr,185,255,140,140,255
22714,Diverging,bwr,186,255,138,138,255
22715,Diverging,bwr,187,255,136,136,255
22716,Diverging,bwr,188,255,134,134,255
22717,Diverging,bwr,189,255,131,131,255
22718,Diverging,bwr,190,255,130,130,255
22719,Diverging,bwr,191,255,128,128,255
22720,Diverging,bwr,192,255,126,126,255
22721,Diverging,bwr,193,255,124,124,255
22722,Diverging,bwr,194,255,121,121,255
22723,Diverging,bwr,195,255,120,120,255
22724,Diverging,bwr,196,255,118,118,255
22725,Diverging,bwr,197,255,116,116,255
22726,Diverging,bwr,198,255,113,113,255
22727,Diverging,bwr,199,255,112,112,255
22728,Diverging,bwr,200,255,110,110,255
22729,Diverging,bwr,201,255,108,108,255
22730,Diverging,bwr,202,255,105,105,255
22731,Diverging,bwr,203,255,104,104,255
22732,Diverging,bwr,204,255,102,102,255
22733,Diverging,bwr,205,255,100,100,255
22734,Diverging,bwr,206,255,97,97,255
